,exp_name,prune_ratio,head_acc,med_acc,tail_acc,total_acc
0,GraNd30_series_.csv,0-0-0-0-0-0-0-0-0-0,0.8636666735013326,0.6294000029563904,0.398499995470047,0.6535000026226043
1,GraNd30_series_.csv,0.1-0.1-0.1-0-0-0-0-0-0-0,0.843666672706604,0.6269999980926514,0.4364999979734421,0.6539000004529953
2,GraNd30_series_.csv,0.2-0.2-0.2-0-0-0-0-0-0-0,0.828333338101705,0.6253999948501587,0.4465000033378601,0.6504999995231628
3,GraNd30_series_.csv,0.3-0.3-0.3-0-0-0-0-0-0-0,0.793666660785675,0.620800006389618,0.4375,0.6360000014305115
4,GraNd30_series_.csv,0.4-0.4-0.4-0-0-0-0-0-0-0,0.79666668176651,0.6254000067710876,0.4434999972581863,0.6404000073671341
5,GraNd30_series_.csv,0.5-0.5-0.5-0-0-0-0-0-0-0,0.7863333225250244,0.6394000053405762,0.5014999955892563,0.6558999985456466
6,GraNd30_series_.csv,0.6-0.6-0.6-0-0-0-0-0-0-0,0.762333333492279,0.6483999967575074,0.5339999794960022,0.6596999943256379
7,GraNd30_series_.csv,0.7-0.7-0.7-0-0-0-0-0-0-0,0.7303333481152853,0.6378000140190124,0.5429999828338623,0.6466000080108643
8,GraNd30_series_.csv,0.8-0.8-0.8-0-0-0-0-0-0-0,0.6520000000794729,0.6439999938011169,0.5534999966621399,0.6282999962568283
9,GraNd30_series_.csv,0.9-0.9-0.9-0-0-0-0-0-0-0,0.4416666626930237,0.6546000003814697,0.6509999930858612,0.5899999976158142
